date,co2_Noaa,ch4,n2o,temp_anomaly,year,co2_Owid,methane,nitrous_oxide,temperature_change_from_ghg,solar_irradiance,years_since_1979,co2_growth_rate,ch4_growth_rate,n2o_growth_rate,co2_lag1,ch4_lag1,n2o_lag1,co2_ma12,ch4_ma12,n2o_ma12
1990-06-01,354.33,1708.45,,0.37,1990.0,22732.14453125,7320.9853515625,2266.201904296875,0.9831753373146056,1362.12,11,-1.080000000000041,-2.2000000000000455,,353.27,1700.21,,353.415,1709.6533333333334,
1990-07-01,352.71,1706.57,,0.46,1990.0,22732.14453125,7320.9853515625,2266.201904296875,0.9831753373146056,1362.12,11,-1.6200000000000045,-1.8800000000001091,,351.57,1698.2,,353.51,1710.3508333333332,
1990-08-01,351.58,1710.23,,0.34,1990.0,22732.14453125,7320.9853515625,2266.201904296875,0.9831753373146056,1362.12,11,-1.1299999999999955,3.660000000000082,,350.22,1701.97,,353.6233333333334,1711.0391666666667,
1990-09-01,351.79,1717.58,,0.23,1990.0,22732.14453125,7320.9853515625,2266.201904296875,0.9831753373146056,1362.12,11,0.21000000000003638,7.349999999999909,,350.57,1707.17,,353.72499999999997,1711.9066666666665,
1990-10-01,353.19,1722.02,,0.44,1990.0,22732.14453125,7320.9853515625,2266.201904296875,0.9831753373146056,1362.12,11,1.3999999999999773,4.440000000000055,,351.86,1710.53,,353.8358333333333,1712.8641666666665,
1990-11-01,354.45,1723.47,,0.46,1990.0,22732.14453125,7320.9853515625,2266.201904296875,0.9831753373146056,1362.12,11,1.259999999999991,1.4500000000000455,,353.04,1713.11,,353.9533333333333,1713.7275,
1990-12-01,355.19,1723.3,,0.4,1990.0,22732.14453125,7320.9853515625,2266.201904296875,0.9831753373146056,1362.12,11,0.7400000000000091,-0.17000000000007276,,353.91,1713.22,,354.06,1714.5675,
1991-01-01,355.76,1721.66,,0.42,1991.0,23205.591796875,7265.9091796875,2263.283447265625,1.0001977682113647,1362.0125,12,0.5699999999999932,-1.6399999999998727,,354.48,1712.14,,354.1666666666667,1715.3608333333332,
1991-02-01,356.19,1721.31,,0.5,1991.0,23205.591796875,7265.9091796875,2263.283447265625,1.0001977682113647,1362.0125,12,0.4300000000000068,-0.3500000000001364,,354.88,1713.51,,354.2758333333333,1716.0108333333335,
1991-03-01,356.69,1722.09,,0.35,1991.0,23205.591796875,7265.9091796875,2263.283447265625,1.0001977682113647,1362.0125,12,0.5,0.7799999999999727,,355.2,1714.36,,354.40000000000003,1716.655,
1991-04-01,357.19,1722.44,,0.51,1991.0,23205.591796875,7265.9091796875,2263.283447265625,1.0001977682113647,1362.0125,12,0.5,0.3500000000001364,,355.51,1712.53,,354.53999999999996,1717.4808333333333,
1991-05-01,357.11,1722.12,,0.34,1991.0,23205.591796875,7265.9091796875,2263.283447265625,1.0001977682113647,1362.0125,12,-0.07999999999998408,-0.3200000000001637,,355.41,1710.65,,354.6816666666667,1718.4366666666665,
1991-06-01,356.18,1718.87,,0.53,1991.0,23205.591796875,7265.9091796875,2263.283447265625,1.0001977682113647,1362.0125,12,-0.9300000000000068,-3.25,,354.33,1708.45,,354.8358333333333,1719.305,
1991-07-01,354.53,1715.96,,0.47,1991.0,23205.591796875,7265.9091796875,2263.283447265625,1.0001977682113647,1362.0125,12,-1.650000000000034,-2.9099999999998545,,352.71,1706.57,,354.9875,1720.0874999999999,
1991-08-01,353.06,1719.15,,0.39,1991.0,23205.591796875,7265.9091796875,2263.283447265625,1.0001977682113647,1362.0125,12,-1.4699999999999704,3.1900000000000546,,351.58,1710.23,,355.11083333333335,1720.8308333333334,
1991-09-01,352.93,1726.06,,0.44,1991.0,23205.591796875,7265.9091796875,2263.283447265625,1.0001977682113647,1362.0125,12,-0.12999999999999545,6.9099999999998545,,351.79,1717.58,,355.2058333333334,1721.5375000000001,
1991-10-01,354.01,1732.7,,0.29,1991.0,23205.591796875,7265.9091796875,2263.283447265625,1.0001977682113647,1362.0125,12,1.079999999999984,6.6400000000001,,353.19,1722.02,,355.27416666666664,1722.4275,
1991-11-01,355.16,1737.45,,0.29,1991.0,23205.591796875,7265.9091796875,2263.283447265625,1.0001977682113647,1362.0125,12,1.150000000000034,4.75,,354.45,1723.47,,355.3333333333333,1723.5925,
1991-12-01,355.95,1739.54,,0.32,1991.0,23205.591796875,7265.9091796875,2263.283447265625,1.0001977682113647,1362.0125,12,0.7899999999999636,2.089999999999918,,355.19,1723.3,,355.3966666666667,1724.9458333333332,
1992-01-01,356.54,1738.92,,0.47,1992.0,22520.423828125,7268.78955078125,2271.714111328125,1.0167864561080933,1361.8813,13,0.5900000000000318,-0.6199999999998909,,355.76,1721.66,,355.46166666666664,1726.3841666666667,
1992-02-01,356.89,1737.32,,0.4,1992.0,22520.423828125,7268.78955078125,2271.714111328125,1.0167864561080933,1361.8813,13,0.3499999999999659,-1.6000000000001364,,356.19,1721.31,,355.52,1727.7183333333332,
1992-03-01,357.27,1736.79,,0.48,1992.0,22520.423828125,7268.78955078125,2271.714111328125,1.0167864561080933,1361.8813,13,0.37999999999999545,-0.5299999999999727,,356.69,1722.09,,355.5683333333333,1728.9433333333334,
1992-04-01,357.76,1736.65,,0.27,1992.0,22520.423828125,7268.78955078125,2271.714111328125,1.0167864561080933,1361.8813,13,0.4900000000000091,-0.13999999999987267,,357.19,1722.44,,355.6158333333333,1730.1274999999998,
1992-05-01,357.83,1735.05,,0.31,1992.0,22520.423828125,7268.78955078125,2271.714111328125,1.0167864561080933,1361.8813,13,0.06999999999999318,-1.6000000000001364,,357.11,1722.12,,355.6758333333334,1731.2050000000002,
1992-06-01,356.87,1731.58,,0.25,1992.0,22520.423828125,7268.78955078125,2271.714111328125,1.0167864561080933,1361.8813,13,-0.9599999999999795,-3.4700000000000273,,356.18,1718.87,,355.73333333333335,1732.2641666666666,
1992-07-01,355.19,1728.8,,0.09,1992.0,22520.423828125,7268.78955078125,2271.714111328125,1.0167864561080933,1361.8813,13,-1.6800000000000068,-2.7799999999999727,,354.53,1715.96,,355.78833333333336,1733.3341666666665,
1992-08-01,353.66,1730.33,,0.08,1992.0,22520.423828125,7268.78955078125,2271.714111328125,1.0167864561080933,1361.8813,13,-1.5299999999999727,1.5299999999999727,,353.06,1719.15,,355.83833333333337,1734.2658333333336,
1992-09-01,353.58,1734.59,,-0.01,1992.0,22520.423828125,7268.78955078125,2271.714111328125,1.0167864561080933,1361.8813,13,-0.08000000000004093,4.259999999999991,,352.93,1726.06,,355.8925,1734.9766666666667,
1992-10-01,354.81,1737.68,,0.06,1992.0,22520.423828125,7268.78955078125,2271.714111328125,1.0167864561080933,1361.8813,13,1.2300000000000182,3.0900000000001455,,354.01,1732.7,,355.9591666666667,1735.3916666666667,
1992-11-01,355.99,1739.23,,0.02,1992.0,22520.423828125,7268.78955078125,2271.714111328125,1.0167864561080933,1361.8813,13,1.1800000000000068,1.5499999999999545,,355.16,1737.45,,356.02833333333336,1735.54,
1992-12-01,356.74,1738.51,,0.21,1992.0,22520.423828125,7268.78955078125,2271.714111328125,1.0167864561080933,1361.8813,13,0.75,-0.7200000000000273,,355.95,1739.54,,356.0941666666667,1735.4541666666667,
1993-01-01,357.2,1735.77,,0.34,1993.0,22749.873046875,7261.67431640625,2256.919921875,1.0330430269241333,1361.6144,14,0.45999999999997954,-2.740000000000009,,356.54,1738.92,,356.14916666666664,1735.1916666666666,
1993-02-01,357.54,1734.37,,0.37,1993.0,22749.873046875,7261.67431640625,2256.919921875,1.0330430269241333,1361.6144,14,0.34000000000003183,-1.400000000000091,,356.89,1737.32,,356.2033333333334,1734.9458333333332,
1993-03-01,357.94,1735.38,,0.36,1993.0,22749.873046875,7261.67431640625,2256.919921875,1.0330430269241333,1361.6144,14,0.39999999999997726,1.0100000000002183,,357.27,1736.79,,356.2591666666667,1734.8283333333331,
1993-04-01,358.41,1736.59,,0.27,1993.0,22749.873046875,7261.67431640625,2256.919921875,1.0330430269241333,1361.6144,14,0.4700000000000273,1.209999999999809,,357.76,1736.65,,356.31333333333333,1734.8233333333335,
1993-05-01,358.38,1735.0,,0.28,1993.0,22749.873046875,7261.67431640625,2256.919921875,1.0330430269241333,1361.6144,14,-0.03000000000002956,-1.5899999999999181,,357.83,1735.05,,356.3591666666667,1734.8191666666664,
1993-06-01,357.34,1730.88,,0.22,1993.0,22749.873046875,7261.67431640625,2256.919921875,1.0330430269241333,1361.6144,14,-1.0400000000000205,-4.119999999999891,,356.87,1731.58,,356.3983333333333,1734.7608333333335,
1993-07-01,355.7,1728.01,,0.25,1993.0,22749.873046875,7261.67431640625,2256.919921875,1.0330430269241333,1361.6144,14,-1.6399999999999864,-2.8700000000001182,,355.19,1728.8,,356.44083333333333,1734.695,
1993-08-01,354.41,1731.14,,0.11,1993.0,22749.873046875,7261.67431640625,2256.919921875,1.0330430269241333,1361.6144,14,-1.2899999999999636,3.130000000000109,,353.66,1730.33,,356.50333333333333,1734.7624999999998,
1993-09-01,354.47,1738.44,,0.11,1993.0,22749.873046875,7261.67431640625,2256.919921875,1.0330430269241333,1361.6144,14,0.060000000000002274,7.2999999999999545,,353.58,1734.59,,356.57750000000004,1735.0833333333333,
1993-10-01,355.72,1743.38,,0.23,1993.0,22749.873046875,7261.67431640625,2256.919921875,1.0330430269241333,1361.6144,14,1.25,4.940000000000055,,354.81,1737.68,,356.65333333333336,1735.5583333333334,
1993-11-01,356.96,1745.22,,0.03,1993.0,22749.873046875,7261.67431640625,2256.919921875,1.0330430269241333,1361.6144,14,1.2399999999999523,1.8399999999999181,,355.99,1739.23,,356.7341666666667,1736.0575,
1993-12-01,357.87,1744.27,,0.18,1993.0,22749.873046875,7261.67431640625,2256.919921875,1.0330430269241333,1361.6144,14,0.910000000000025,-0.9500000000000455,,356.74,1738.51,,356.8283333333333,1736.5375000000001,
1994-01-01,358.48,1741.38,,0.26,1994.0,22974.59765625,7336.2958984375,2286.922607421875,1.0499416589736938,1361.3958,15,0.6100000000000136,-2.8899999999998727,,357.2,1735.77,,356.935,1737.005,
1994-02-01,359.0,1740.84,,0.02,1994.0,22974.59765625,7336.2958984375,2286.922607421875,1.0499416589736938,1361.3958,15,0.5199999999999818,-0.540000000000191,,357.54,1734.37,,357.0566666666667,1737.5441666666668,
1994-03-01,359.36,1741.95,,0.29,1994.0,22974.59765625,7336.2958984375,2286.922607421875,1.0499416589736938,1361.3958,15,0.36000000000001364,1.1100000000001273,,357.94,1735.38,,357.175,1738.091666666667,
1994-04-01,359.71,1741.99,,0.41,1994.0,22974.59765625,7336.2958984375,2286.922607421875,1.0499416589736938,1361.3958,15,0.3499999999999659,0.03999999999996362,,358.41,1736.59,,357.28333333333336,1738.5416666666667,
1994-05-01,359.74,1740.73,,0.28,1994.0,22974.59765625,7336.2958984375,2286.922607421875,1.0499416589736938,1361.3958,15,0.03000000000002956,-1.259999999999991,,358.38,1735.0,,357.3966666666667,1739.0191666666667,
1994-06-01,358.8,1736.89,,0.43,1994.0,22974.59765625,7336.2958984375,2286.922607421875,1.0499416589736938,1361.3958,15,-0.9399999999999977,-3.839999999999918,,357.34,1730.88,,357.5183333333334,1739.5199999999998,
1994-07-01,357.27,1732.29,,0.3,1994.0,22974.59765625,7336.2958984375,2286.922607421875,1.0499416589736938,1361.3958,15,-1.5300000000000296,-4.600000000000136,,355.7,1728.01,,357.64916666666664,1739.8766666666668,
1994-08-01,356.06,1734.04,,0.21,1994.0,22974.59765625,7336.2958984375,2286.922607421875,1.0499416589736938,1361.3958,15,-1.2099999999999795,1.75,,354.41,1731.14,,357.78666666666663,1740.1183333333336,
1994-09-01,356.02,1742.94,,0.31,1994.0,22974.59765625,7336.2958984375,2286.922607421875,1.0499416589736938,1361.3958,15,-0.040000000000020464,8.900000000000091,,354.47,1738.44,,357.9158333333333,1740.493333333333,
1994-10-01,357.27,1749.79,,0.42,1994.0,22974.59765625,7336.2958984375,2286.922607421875,1.0499416589736938,1361.3958,15,1.25,6.849999999999909,,355.72,1743.38,,358.045,1741.0275,
1994-11-01,358.69,1751.28,,0.44,1994.0,22974.59765625,7336.2958984375,2286.922607421875,1.0499416589736938,1361.3958,15,1.420000000000016,1.490000000000009,,356.96,1745.22,,358.1891666666666,1741.5325,
1994-12-01,359.54,1751.65,,0.38,1994.0,22974.59765625,7336.2958984375,2286.922607421875,1.0499416589736938,1361.3958,15,0.8500000000000227,0.37000000000011823,,357.87,1744.27,,358.3283333333333,1742.1475,
1995-01-01,360.12,1751.14,,0.52,1995.0,23516.638671875,7426.24609375,2342.963134765625,1.066941499710083,1361.3113,16,0.5799999999999841,-0.5099999999999909,,358.48,1741.38,,358.465,1742.9608333333333,
1995-02-01,360.61,1749.5,,0.79,1995.0,23516.638671875,7426.24609375,2342.963134765625,1.066941499710083,1361.3113,16,0.4900000000000091,-1.6400000000001,,359.0,1740.84,,358.59916666666663,1743.6825,
1995-03-01,361.08,1748.99,,0.46,1995.0,23516.638671875,7426.24609375,2342.963134765625,1.066941499710083,1361.3113,16,0.46999999999997044,-0.5099999999999909,,359.36,1741.95,,358.7425,1744.2691666666667,
1995-04-01,361.55,1749.42,,0.46,1995.0,23516.638671875,7426.24609375,2342.963134765625,1.066941499710083,1361.3113,16,0.4700000000000273,0.43000000000006366,,359.71,1741.99,,358.8958333333333,1744.8883333333333,
1995-05-01,361.46,1747.65,,0.27,1995.0,23516.638671875,7426.24609375,2342.963134765625,1.066941499710083,1361.3113,16,-0.09000000000003183,-1.7699999999999818,,359.74,1740.73,,359.0391666666667,1745.4650000000001,
1995-06-01,360.61,1742.83,,0.43,1995.0,23516.638671875,7426.24609375,2342.963134765625,1.066941499710083,1361.3113,16,-0.8499999999999659,-4.820000000000164,,358.8,1736.89,,359.19,1745.96,
1995-07-01,359.02,1740.17,,0.45,1995.0,23516.638671875,7426.24609375,2342.963134765625,1.066941499710083,1361.3113,16,-1.5900000000000318,-2.6599999999998545,,357.27,1732.29,,359.33583333333337,1746.6166666666668,
1995-08-01,357.77,1743.59,,0.45,1995.0,23516.638671875,7426.24609375,2342.963134765625,1.066941499710083,1361.3113,16,-1.25,3.4199999999998454,,356.06,1734.04,,359.4783333333333,1747.4125000000001,
1995-09-01,358.07,1749.77,,0.33,1995.0,23516.638671875,7426.24609375,2342.963134765625,1.066941499710083,1361.3113,16,0.30000000000001137,6.180000000000064,,356.02,1742.94,,359.64916666666664,1747.9816666666668,
1995-10-01,359.42,1754.35,,0.46,1995.0,23516.638671875,7426.24609375,2342.963134765625,1.066941499710083,1361.3113,16,1.3500000000000227,4.579999999999927,,357.27,1749.79,,359.8283333333333,1748.3616666666667,
1995-11-01,360.76,1755.51,,0.44,1995.0,23516.638671875,7426.24609375,2342.963134765625,1.066941499710083,1361.3113,16,1.339999999999975,1.1600000000000819,,358.69,1751.28,,360.00083333333333,1748.7141666666669,
1995-12-01,361.65,1753.85,,0.26,1995.0,23516.638671875,7426.24609375,2342.963134765625,1.066941499710083,1361.3113,16,0.8899999999999864,-1.6600000000000819,,359.54,1751.65,,360.1766666666667,1748.8975,
1996-01-01,362.14,1752.24,,0.24,1996.0,24233.4765625,7512.80810546875,2393.537109375,1.0843738317489624,1361.2351,17,0.4900000000000091,-1.6099999999999,,360.12,1751.14,,360.34499999999997,1748.989166666667,
1996-02-01,362.5,1752.74,,0.46,1996.0,24233.4765625,7512.80810546875,2393.537109375,1.0843738317489624,1361.2351,17,0.36000000000001364,0.5,,360.61,1749.5,,360.5025,1749.2591666666667,
1996-03-01,362.82,1752.23,,0.32,1996.0,24233.4765625,7512.80810546875,2393.537109375,1.0843738317489624,1361.2351,17,0.3199999999999932,-0.5099999999999909,,361.08,1748.99,,360.6475,1749.5291666666665,
1996-04-01,363.14,1749.62,,0.33,1996.0,24233.4765625,7512.80810546875,2393.537109375,1.0843738317489624,1361.2351,17,0.3199999999999932,-2.6100000000001273,,361.55,1749.42,,360.78,1749.5458333333333,
1996-05-01,363.29,1748.3,,0.27,1996.0,24233.4765625,7512.80810546875,2393.537109375,1.0843738317489624,1361.2351,17,0.1500000000000341,-1.3199999999999363,,361.46,1747.65,,360.93250000000006,1749.6000000000001,
1996-06-01,362.88,1746.04,,0.25,1996.0,24233.4765625,7512.80810546875,2393.537109375,1.0843738317489624,1361.2351,17,-0.410000000000025,-2.259999999999991,,360.61,1742.83,,361.12166666666667,1749.8675,
1996-07-01,361.57,1742.07,,0.36,1996.0,24233.4765625,7512.80810546875,2393.537109375,1.0843738317489624,1361.2351,17,-1.3100000000000023,-3.9700000000000273,,359.02,1740.17,,361.3341666666667,1750.0258333333331,
1996-08-01,360.07,1744.29,,0.48,1996.0,24233.4765625,7512.80810546875,2393.537109375,1.0843738317489624,1361.2351,17,-1.5,2.2200000000000273,,357.77,1743.59,,361.5258333333333,1750.0841666666665,
1996-09-01,359.7,1752.62,,0.25,1996.0,24233.4765625,7512.80810546875,2393.537109375,1.0843738317489624,1361.2351,17,-0.37000000000000455,8.329999999999927,,358.07,1749.77,,361.66166666666663,1750.3216666666665,
1996-10-01,360.67,1758.91,,0.22,1996.0,24233.4765625,7512.80810546875,2393.537109375,1.0843738317489624,1361.2351,17,0.9700000000000273,6.290000000000191,,359.42,1754.35,,361.7658333333333,1750.7016666666666,
1996-11-01,361.78,1760.1,,0.41,1996.0,24233.4765625,7512.80810546875,2393.537109375,1.0843738317489624,1361.2351,17,1.1099999999999568,1.1899999999998272,,360.76,1755.51,,361.85083333333336,1751.0841666666665,
1996-12-01,362.63,1756.96,,0.37,1996.0,24233.4765625,7512.80810546875,2393.537109375,1.0843738317489624,1361.2351,17,0.8500000000000227,-3.1399999999998727,,361.65,1753.85,,361.93249999999995,1751.3433333333332,
1997-01-01,363.27,1753.4,,0.32,1997.0,24380.322265625,7485.22998046875,2350.1416015625,1.1022895574569702,1361.3572,18,0.6399999999999864,-3.5599999999999454,,362.14,1752.24,,362.02666666666664,1751.4399999999998,
1997-02-01,363.62,1753.86,,0.4,1997.0,24380.322265625,7485.22998046875,2350.1416015625,1.1022895574569702,1361.3572,18,0.35000000000002274,0.459999999999809,,362.5,1752.74,,362.11999999999995,1751.5333333333335,
1997-03-01,364.02,1755.67,,0.52,1997.0,24380.322265625,7485.22998046875,2350.1416015625,1.1022895574569702,1361.3572,18,0.39999999999997726,1.8100000000001728,,362.82,1752.23,,362.21999999999997,1751.82,
1997-04-01,364.5,1755.53,,0.33,1997.0,24380.322265625,7485.22998046875,2350.1416015625,1.1022895574569702,1361.3572,18,0.4800000000000182,-0.14000000000010004,,363.14,1749.62,,362.3333333333333,1752.3125,
1997-05-01,364.5,1753.81,,0.34,1997.0,24380.322265625,7485.22998046875,2350.1416015625,1.1022895574569702,1361.3572,18,0.0,-1.7200000000000273,,363.29,1748.3,,362.43416666666667,1752.7716666666665,
1997-06-01,363.59,1750.08,,0.54,1997.0,24380.322265625,7485.22998046875,2350.1416015625,1.1022895574569702,1361.3572,18,-0.910000000000025,-3.730000000000018,,362.88,1746.04,,362.49333333333334,1753.1083333333336,
1997-07-01,361.94,1746.05,,0.33,1997.0,24380.322265625,7485.22998046875,2350.1416015625,1.1022895574569702,1361.3572,18,-1.6499999999999773,-4.029999999999973,,361.57,1742.07,,362.52416666666664,1753.4400000000003,
1997-08-01,360.42,1747.75,,0.41,1997.0,24380.322265625,7485.22998046875,2350.1416015625,1.1022895574569702,1361.3572,18,-1.5199999999999818,1.7000000000000455,,360.07,1744.29,,362.55333333333334,1753.7283333333335,
1997-09-01,360.41,1754.97,,0.52,1997.0,24380.322265625,7485.22998046875,2350.1416015625,1.1022895574569702,1361.3572,18,-0.009999999999990905,7.220000000000027,,359.7,1752.62,,362.6125,1753.9241666666667,
1997-10-01,361.94,1760.29,,0.61,1997.0,24380.322265625,7485.22998046875,2350.1416015625,1.1022895574569702,1361.3572,18,1.5299999999999727,5.319999999999936,,360.67,1758.91,,362.7183333333333,1754.0391666666667,
1997-11-01,363.62,1761.71,,0.64,1997.0,24380.322265625,7485.22998046875,2350.1416015625,1.1022895574569702,1361.3572,18,1.6800000000000068,1.4200000000000728,,361.78,1760.1,,362.87166666666667,1754.1733333333332,
1997-12-01,364.69,1761.89,,0.59,1997.0,24380.322265625,7485.22998046875,2350.1416015625,1.1022895574569702,1361.3572,18,1.0699999999999932,0.18000000000006366,,362.63,1756.96,,363.0433333333333,1754.5841666666668,
1998-01-01,365.19,1761.47,,0.58,1998.0,24295.712890625,7419.23291015625,2378.56591796875,1.1194171905517578,1361.7025,19,0.5,-0.42000000000007276,,363.27,1753.4,,363.2033333333334,1755.2566666666664,
1998-02-01,365.47,1761.48,,0.88,1998.0,24295.712890625,7419.23291015625,2378.56591796875,1.1194171905517578,1361.7025,19,0.28000000000002956,0.009999999999990905,,363.62,1753.86,,363.3575,1755.8916666666664,
1998-03-01,365.93,1762.96,,0.63,1998.0,24295.712890625,7419.23291015625,2378.56591796875,1.1194171905517578,1361.7025,19,0.45999999999997954,1.4800000000000182,,364.02,1755.67,,363.51666666666665,1756.4991666666667,
1998-04-01,366.58,1764.71,,0.63,1998.0,24295.712890625,7419.23291015625,2378.56591796875,1.1194171905517578,1361.7025,19,0.6499999999999773,1.75,,364.5,1755.53,,363.69,1757.2641666666668,
1998-05-01,366.86,1764.25,,0.68,1998.0,24295.712890625,7419.23291015625,2378.56591796875,1.1194171905517578,1361.7025,19,0.28000000000002956,-0.4600000000000364,,364.5,1753.81,,363.8866666666667,1758.1341666666667,
1998-06-01,366.26,1760.33,,0.77,1998.0,24295.712890625,7419.23291015625,2378.56591796875,1.1194171905517578,1361.7025,19,-0.6000000000000227,-3.9200000000000728,,363.59,1750.08,,364.1091666666667,1758.988333333333,
1998-07-01,364.83,1756.16,,0.66,1998.0,24295.712890625,7419.23291015625,2378.56591796875,1.1194171905517578,1361.7025,19,-1.4300000000000068,-4.169999999999845,,361.94,1746.05,,364.34999999999997,1759.8308333333332,
1998-08-01,363.79,1760.19,,0.65,1998.0,24295.712890625,7419.23291015625,2378.56591796875,1.1194171905517578,1361.7025,19,-1.0399999999999636,4.029999999999973,,360.42,1747.75,,364.6308333333333,1760.8675,
1998-09-01,364.03,1770.66,,0.42,1998.0,24295.712890625,7419.23291015625,2378.56591796875,1.1194171905517578,1361.7025,19,0.23999999999995225,10.470000000000027,,360.41,1754.97,,364.93250000000006,1762.1750000000002,
1998-10-01,365.34,1776.24,,0.42,1998.0,24295.712890625,7419.23291015625,2378.56591796875,1.1194171905517578,1361.7025,19,1.3100000000000023,5.579999999999927,,361.94,1760.29,,365.21583333333336,1763.5041666666666,
1998-11-01,366.6,1775.51,,0.43,1998.0,24295.712890625,7419.23291015625,2378.56591796875,1.1194171905517578,1361.7025,19,1.2600000000000477,-0.7300000000000182,,363.62,1761.71,,365.46416666666664,1764.654166666667,
1998-12-01,367.47,1774.06,,0.54,1998.0,24295.712890625,7419.23291015625,2378.56591796875,1.1194171905517578,1361.7025,19,0.8700000000000045,-1.4500000000000455,,364.69,1761.89,,365.6958333333334,1765.668333333333,
1999-01-01,368.11,1773.79,,0.48,1999.0,24837.771484375,7436.0380859375,2398.701416015625,1.1363952159881592,1361.9731,20,0.6399999999999864,-0.2699999999999818,,365.19,1761.47,,365.9391666666667,1766.695,
1999-02-01,368.51,1773.89,,0.64,1999.0,24837.771484375,7436.0380859375,2398.701416015625,1.1363952159881592,1361.9731,20,0.39999999999997726,0.10000000000013642,,365.47,1761.48,,366.19249999999994,1767.7291666666667,
1999-03-01,368.9,1774.57,,0.32,1999.0,24837.771484375,7436.0380859375,2398.701416015625,1.1363952159881592,1361.9731,20,0.38999999999998636,0.6799999999998363,,365.93,1762.96,,366.44,1768.6966666666667,
1999-04-01,369.29,1774.95,,0.31,1999.0,24837.771484375,7436.0380859375,2398.701416015625,1.1363952159881592,1361.9731,20,0.3900000000000432,0.38000000000010914,,366.58,1764.71,,366.6658333333333,1769.55,
1999-05-01,369.21,1772.65,,0.26,1999.0,24837.771484375,7436.0380859375,2398.701416015625,1.1363952159881592,1361.9731,20,-0.08000000000004093,-2.2999999999999545,,366.86,1764.25,,366.8616666666667,1770.25,
1999-06-01,368.36,1767.33,,0.36,1999.0,24837.771484375,7436.0380859375,2398.701416015625,1.1363952159881592,1361.9731,20,-0.8499999999999659,-5.320000000000164,,366.26,1760.33,,367.03666666666663,1770.8333333333333,
1999-07-01,366.69,1762.94,,0.38,1999.0,24837.771484375,7436.0380859375,2398.701416015625,1.1363952159881592,1361.9731,20,-1.670000000000016,-4.389999999999873,,364.83,1756.16,,367.19166666666666,1771.3983333333335,
1999-08-01,365.33,1764.63,,0.31,1999.0,24837.771484375,7436.0380859375,2398.701416015625,1.1363952159881592,1361.9731,20,-1.3600000000000136,1.6900000000000546,,363.79,1760.19,,367.32,1771.7683333333334,
1999-09-01,365.44,1771.02,,0.38,1999.0,24837.771484375,7436.0380859375,2398.701416015625,1.1363952159881592,1361.9731,20,0.11000000000001364,6.389999999999873,,364.03,1770.66,,367.4375,1771.7983333333332,
1999-10-01,366.75,1776.61,,0.34,1999.0,24837.771484375,7436.0380859375,2398.701416015625,1.1363952159881592,1361.9731,20,1.3100000000000023,5.589999999999918,,365.34,1776.24,,367.555,1771.8291666666667,
1999-11-01,368.04,1778.53,,0.37,1999.0,24837.771484375,7436.0380859375,2398.701416015625,1.1363952159881592,1361.9731,20,1.2900000000000205,1.9200000000000728,,366.6,1775.51,,367.675,1772.0808333333334,
1999-12-01,368.88,1777.23,,0.4,1999.0,24837.771484375,7436.0380859375,2398.701416015625,1.1363952159881592,1361.9731,20,0.839999999999975,-1.2999999999999545,,367.47,1774.06,,367.7925,1772.3450000000003,
2000-01-01,369.39,1775.54,,0.25,2000.0,25511.482421875,7544.74072265625,2390.2509765625,1.153777241706848,1362.2537,21,0.5099999999999909,-1.6900000000000546,,368.11,1773.79,,367.89916666666664,1772.4908333333333,
2000-02-01,369.65,1775.45,,0.55,2000.0,25511.482421875,7544.74072265625,2390.2509765625,1.153777241706848,1362.2537,21,0.2599999999999909,-0.08999999999991815,,368.51,1773.89,,367.9941666666667,1772.6208333333334,
2000-03-01,369.97,1776.49,,0.55,2000.0,25511.482421875,7544.74072265625,2390.2509765625,1.153777241706848,1362.2537,21,0.32000000000005,1.0399999999999636,,368.9,1774.57,,368.0833333333333,1772.7808333333332,
2000-04-01,370.35,1777.21,,0.56,2000.0,25511.482421875,7544.74072265625,2390.2509765625,1.153777241706848,1362.2537,21,0.37999999999999545,0.7200000000000273,,369.29,1774.95,,368.1716666666666,1772.9691666666668,
2000-05-01,370.24,1774.57,,0.35,2000.0,25511.482421875,7544.74072265625,2390.2509765625,1.153777241706848,1362.2537,21,-0.11000000000001364,-2.6400000000001,,369.21,1772.65,,368.2575,1773.1291666666666,
2000-06-01,369.31,1768.13,,0.4,2000.0,25511.482421875,7544.74072265625,2390.2509765625,1.153777241706848,1362.2537,21,-0.9300000000000068,-6.439999999999827,,368.36,1767.33,,368.33666666666664,1773.1958333333334,
2000-07-01,367.91,1763.46,,0.39,2000.0,25511.482421875,7544.74072265625,2390.2509765625,1.153777241706848,1362.2537,21,-1.3999999999999773,-4.670000000000073,,366.69,1762.94,,368.43833333333333,1773.2391666666665,
2000-08-01,366.76,1765.44,,0.42,2000.0,25511.482421875,7544.74072265625,2390.2509765625,1.153777241706848,1362.2537,21,-1.150000000000034,1.9800000000000182,,365.33,1764.63,,368.55750000000006,1773.3066666666666,
2000-09-01,366.71,1772.03,,0.38,2000.0,25511.482421875,7544.74072265625,2390.2509765625,1.153777241706848,1362.2537,21,-0.05000000000001137,6.589999999999918,,365.44,1771.02,,368.66333333333336,1773.3908333333336,
