date,co2_Noaa,ch4,n2o,temp_anomaly,year,co2_Owid,methane,nitrous_oxide,temperature_change_from_ghg,solar_irradiance
1997-07-01,361.94,1746.05,,0.33,1997.0,24380.322265625,7485.22998046875,2350.1416015625,1.1022895574569702,1361.3572
1997-08-01,360.42,1747.75,,0.41,1997.0,24380.322265625,7485.22998046875,2350.1416015625,1.1022895574569702,1361.3572
1997-09-01,360.41,1754.97,,0.52,1997.0,24380.322265625,7485.22998046875,2350.1416015625,1.1022895574569702,1361.3572
1997-10-01,361.94,1760.29,,0.61,1997.0,24380.322265625,7485.22998046875,2350.1416015625,1.1022895574569702,1361.3572
1997-11-01,363.62,1761.71,,0.64,1997.0,24380.322265625,7485.22998046875,2350.1416015625,1.1022895574569702,1361.3572
1997-12-01,364.69,1761.89,,0.59,1997.0,24380.322265625,7485.22998046875,2350.1416015625,1.1022895574569702,1361.3572
1998-01-01,365.19,1761.47,,0.58,1998.0,24295.712890625,7419.23291015625,2378.56591796875,1.1194171905517578,1361.7025
1998-02-01,365.47,1761.48,,0.88,1998.0,24295.712890625,7419.23291015625,2378.56591796875,1.1194171905517578,1361.7025
1998-03-01,365.93,1762.96,,0.63,1998.0,24295.712890625,7419.23291015625,2378.56591796875,1.1194171905517578,1361.7025
1998-04-01,366.58,1764.71,,0.63,1998.0,24295.712890625,7419.23291015625,2378.56591796875,1.1194171905517578,1361.7025
1998-05-01,366.86,1764.25,,0.68,1998.0,24295.712890625,7419.23291015625,2378.56591796875,1.1194171905517578,1361.7025
1998-06-01,366.26,1760.33,,0.77,1998.0,24295.712890625,7419.23291015625,2378.56591796875,1.1194171905517578,1361.7025
1998-07-01,364.83,1756.16,,0.66,1998.0,24295.712890625,7419.23291015625,2378.56591796875,1.1194171905517578,1361.7025
1998-08-01,363.79,1760.19,,0.65,1998.0,24295.712890625,7419.23291015625,2378.56591796875,1.1194171905517578,1361.7025
1998-09-01,364.03,1770.66,,0.42,1998.0,24295.712890625,7419.23291015625,2378.56591796875,1.1194171905517578,1361.7025
1998-10-01,365.34,1776.24,,0.42,1998.0,24295.712890625,7419.23291015625,2378.56591796875,1.1194171905517578,1361.7025
1998-11-01,366.6,1775.51,,0.43,1998.0,24295.712890625,7419.23291015625,2378.56591796875,1.1194171905517578,1361.7025
1998-12-01,367.47,1774.06,,0.54,1998.0,24295.712890625,7419.23291015625,2378.56591796875,1.1194171905517578,1361.7025
1999-01-01,368.11,1773.79,,0.48,1999.0,24837.771484375,7436.0380859375,2398.701416015625,1.1363952159881592,1361.9731
1999-02-01,368.51,1773.89,,0.64,1999.0,24837.771484375,7436.0380859375,2398.701416015625,1.1363952159881592,1361.9731
1999-03-01,368.9,1774.57,,0.32,1999.0,24837.771484375,7436.0380859375,2398.701416015625,1.1363952159881592,1361.9731
1999-04-01,369.29,1774.95,,0.31,1999.0,24837.771484375,7436.0380859375,2398.701416015625,1.1363952159881592,1361.9731
1999-05-01,369.21,1772.65,,0.26,1999.0,24837.771484375,7436.0380859375,2398.701416015625,1.1363952159881592,1361.9731
1999-06-01,368.36,1767.33,,0.36,1999.0,24837.771484375,7436.0380859375,2398.701416015625,1.1363952159881592,1361.9731
1999-07-01,366.69,1762.94,,0.38,1999.0,24837.771484375,7436.0380859375,2398.701416015625,1.1363952159881592,1361.9731
1999-08-01,365.33,1764.63,,0.31,1999.0,24837.771484375,7436.0380859375,2398.701416015625,1.1363952159881592,1361.9731
1999-09-01,365.44,1771.02,,0.38,1999.0,24837.771484375,7436.0380859375,2398.701416015625,1.1363952159881592,1361.9731
1999-10-01,366.75,1776.61,,0.34,1999.0,24837.771484375,7436.0380859375,2398.701416015625,1.1363952159881592,1361.9731
1999-11-01,368.04,1778.53,,0.37,1999.0,24837.771484375,7436.0380859375,2398.701416015625,1.1363952159881592,1361.9731
1999-12-01,368.88,1777.23,,0.4,1999.0,24837.771484375,7436.0380859375,2398.701416015625,1.1363952159881592,1361.9731
2000-01-01,369.39,1775.54,,0.25,2000.0,25511.482421875,7544.74072265625,2390.2509765625,1.153777241706848,1362.2537
2000-02-01,369.65,1775.45,,0.55,2000.0,25511.482421875,7544.74072265625,2390.2509765625,1.153777241706848,1362.2537
2000-03-01,369.97,1776.49,,0.55,2000.0,25511.482421875,7544.74072265625,2390.2509765625,1.153777241706848,1362.2537
2000-04-01,370.35,1777.21,,0.56,2000.0,25511.482421875,7544.74072265625,2390.2509765625,1.153777241706848,1362.2537
2000-05-01,370.24,1774.57,,0.35,2000.0,25511.482421875,7544.74072265625,2390.2509765625,1.153777241706848,1362.2537
2000-06-01,369.31,1768.13,,0.4,2000.0,25511.482421875,7544.74072265625,2390.2509765625,1.153777241706848,1362.2537
2000-07-01,367.91,1763.46,,0.39,2000.0,25511.482421875,7544.74072265625,2390.2509765625,1.153777241706848,1362.2537
2000-08-01,366.76,1765.44,,0.42,2000.0,25511.482421875,7544.74072265625,2390.2509765625,1.153777241706848,1362.2537
2000-09-01,366.71,1772.03,,0.38,2000.0,25511.482421875,7544.74072265625,2390.2509765625,1.153777241706848,1362.2537
2000-10-01,367.91,1777.1,,0.26,2000.0,25511.482421875,7544.74072265625,2390.2509765625,1.153777241706848,1362.2537
2000-11-01,369.28,1777.72,,0.3,2000.0,25511.482421875,7544.74072265625,2390.2509765625,1.153777241706848,1362.2537
2000-12-01,370.1,1775.3,,0.27,2000.0,25511.482421875,7544.74072265625,2390.2509765625,1.153777241706848,1362.2537
2001-01-01,370.69,1772.87,316.3,0.45,2001.0,25692.994140625,7523.76220703125,2385.422607421875,1.171218752861023,1362.0814
2001-02-01,371.18,1772.52,316.31,0.43,2001.0,25692.994140625,7523.76220703125,2385.422607421875,1.171218752861023,1362.0814
2001-03-01,371.58,1773.65,316.21,0.55,2001.0,25692.994140625,7523.76220703125,2385.422607421875,1.171218752861023,1362.0814
2001-04-01,371.9,1773.87,316.12,0.5,2001.0,25692.994140625,7523.76220703125,2385.422607421875,1.171218752861023,1362.0814
2001-05-01,371.76,1770.88,316.11,0.57,2001.0,25692.994140625,7523.76220703125,2385.422607421875,1.171218752861023,1362.0814
2001-06-01,370.83,1766.1,316.16,0.52,2001.0,25692.994140625,7523.76220703125,2385.422607421875,1.171218752861023,1362.0814
2001-07-01,369.45,1763.02,316.23,0.59,2001.0,25692.994140625,7523.76220703125,2385.422607421875,1.171218752861023,1362.0814
2001-08-01,368.31,1764.51,316.3,0.48,2001.0,25692.994140625,7523.76220703125,2385.422607421875,1.171218752861023,1362.0814
2001-09-01,368.36,1770.44,316.41,0.51,2001.0,25692.994140625,7523.76220703125,2385.422607421875,1.171218752861023,1362.0814
2001-10-01,369.71,1775.49,316.59,0.49,2001.0,25692.994140625,7523.76220703125,2385.422607421875,1.171218752861023,1362.0814
2001-11-01,371.06,1776.58,316.76,0.72,2001.0,25692.994140625,7523.76220703125,2385.422607421875,1.171218752861023,1362.0814
2001-12-01,371.98,1775.92,316.87,0.55,2001.0,25692.994140625,7523.76220703125,2385.422607421875,1.171218752861023,1362.0814
2002-01-01,372.51,1774.12,316.93,0.76,2002.0,26265.33203125,7480.67724609375,2402.93212890625,1.1889774799346924,1362.1906
2002-02-01,372.91,1772.86,316.97,0.78,2002.0,26265.33203125,7480.67724609375,2402.93212890625,1.1889774799346924,1362.1906
2002-03-01,373.38,1773.41,316.96,0.88,2002.0,26265.33203125,7480.67724609375,2402.93212890625,1.1889774799346924,1362.1906
2002-04-01,373.73,1772.74,316.9,0.57,2002.0,26265.33203125,7480.67724609375,2402.93212890625,1.1889774799346924,1362.1906
2002-05-01,373.71,1770.28,316.85,0.64,2002.0,26265.33203125,7480.67724609375,2402.93212890625,1.1889774799346924,1362.1906
2002-06-01,372.84,1766.89,316.83,0.53,2002.0,26265.33203125,7480.67724609375,2402.93212890625,1.1889774799346924,1362.1906
2002-07-01,371.41,1764.26,316.82,0.61,2002.0,26265.33203125,7480.67724609375,2402.93212890625,1.1889774799346924,1362.1906
2002-08-01,370.35,1766.98,316.82,0.53,2002.0,26265.33203125,7480.67724609375,2402.93212890625,1.1889774799346924,1362.1906
2002-09-01,370.67,1773.76,316.87,0.63,2002.0,26265.33203125,7480.67724609375,2402.93212890625,1.1889774799346924,1362.1906
2002-10-01,371.95,1778.26,316.99,0.54,2002.0,26265.33203125,7480.67724609375,2402.93212890625,1.1889774799346924,1362.1906
2002-11-01,373.28,1779.49,317.13,0.59,2002.0,26265.33203125,7480.67724609375,2402.93212890625,1.1889774799346924,1362.1906
2002-12-01,374.26,1779.64,317.24,0.44,2002.0,26265.33203125,7480.67724609375,2402.93212890625,1.1889774799346924,1362.1906
2003-01-01,374.94,1777.54,317.29,0.74,2003.0,27652.69140625,7668.74658203125,2419.463134765625,1.208285212516785,1361.6907
2003-02-01,375.47,1774.83,317.34,0.58,2003.0,27652.69140625,7668.74658203125,2419.463134765625,1.208285212516785,1361.6907
2003-03-01,375.91,1774.84,317.41,0.6,2003.0,27652.69140625,7668.74658203125,2419.463134765625,1.208285212516785,1361.6907
2003-04-01,376.39,1775.8,317.48,0.55,2003.0,27652.69140625,7668.74658203125,2419.463134765625,1.208285212516785,1361.6907
2003-05-01,376.54,1774.45,317.51,0.6,2003.0,27652.69140625,7668.74658203125,2419.463134765625,1.208285212516785,1361.6907
2003-06-01,375.71,1771.68,317.53,0.47,2003.0,27652.69140625,7668.74658203125,2419.463134765625,1.208285212516785,1361.6907
2003-07-01,374.17,1770.71,317.56,0.58,2003.0,27652.69140625,7668.74658203125,2419.463134765625,1.208285212516785,1361.6907
2003-08-01,372.94,1774.3,317.63,0.64,2003.0,27652.69140625,7668.74658203125,2419.463134765625,1.208285212516785,1361.6907
2003-09-01,373.09,1780.55,317.77,0.62,2003.0,27652.69140625,7668.74658203125,2419.463134765625,1.208285212516785,1361.6907
2003-10-01,374.36,1784.69,317.93,0.72,2003.0,27652.69140625,7668.74658203125,2419.463134765625,1.208285212516785,1361.6907
2003-11-01,375.65,1785.28,318.04,0.52,2003.0,27652.69140625,7668.74658203125,2419.463134765625,1.208285212516785,1361.6907
2003-12-01,376.52,1783.56,318.11,0.74,2003.0,27652.69140625,7668.74658203125,2419.463134765625,1.208285212516785,1361.6907
2004-01-01,377.21,1780.74,318.18,0.57,2004.0,28610.0234375,7809.0361328125,2487.872802734375,1.227753758430481,1361.4706
2004-02-01,377.72,1779.68,318.2,0.72,2004.0,28610.0234375,7809.0361328125,2487.872802734375,1.227753758430481,1361.4706
2004-03-01,378.15,1780.93,318.16,0.63,2004.0,28610.0234375,7809.0361328125,2487.872802734375,1.227753758430481,1361.4706
2004-04-01,378.48,1780.88,318.14,0.6,2004.0,28610.0234375,7809.0361328125,2487.872802734375,1.227753758430481,1361.4706
2004-05-01,378.41,1777.74,318.14,0.36,2004.0,28610.0234375,7809.0361328125,2487.872802734375,1.227753758430481,1361.4706
2004-06-01,377.51,1772.43,318.13,0.43,2004.0,28610.0234375,7809.0361328125,2487.872802734375,1.227753758430481,1361.4706
2004-07-01,375.94,1768.17,318.14,0.25,2004.0,28610.0234375,7809.0361328125,2487.872802734375,1.227753758430481,1361.4706
2004-08-01,374.47,1769.97,318.17,0.44,2004.0,28610.0234375,7809.0361328125,2487.872802734375,1.227753758430481,1361.4706
2004-09-01,374.38,1775.87,318.22,0.5,2004.0,28610.0234375,7809.0361328125,2487.872802734375,1.227753758430481,1361.4706
2004-10-01,375.72,1780.08,318.34,0.6,2004.0,28610.0234375,7809.0361328125,2487.872802734375,1.227753758430481,1361.4706
2004-11-01,377.2,1780.53,318.56,0.72,2004.0,28610.0234375,7809.0361328125,2487.872802734375,1.227753758430481,1361.4706
2004-12-01,378.17,1778.17,318.77,0.5,2004.0,28610.0234375,7809.0361328125,2487.872802734375,1.227753758430481,1361.4706
2005-01-01,378.73,1776.13,318.87,0.75,2005.0,29598.951171875,7929.64794921875,2510.2919921875,1.2475059032440186,1361.2625
2005-02-01,379.26,1775.76,318.89,0.59,2005.0,29598.951171875,7929.64794921875,2510.2919921875,1.2475059032440186,1361.2625
2005-03-01,379.86,1775.58,318.86,0.74,2005.0,29598.951171875,7929.64794921875,2510.2919921875,1.2475059032440186,1361.2625
2005-04-01,380.32,1774.79,318.78,0.66,2005.0,29598.951171875,7929.64794921875,2510.2919921875,1.2475059032440186,1361.2625
2005-05-01,380.42,1772.51,318.66,0.62,2005.0,29598.951171875,7929.64794921875,2510.2919921875,1.2475059032440186,1361.2625
2005-06-01,379.6,1768.81,318.59,0.64,2005.0,29598.951171875,7929.64794921875,2510.2919921875,1.2475059032440186,1361.2625
2005-07-01,377.94,1766.41,318.65,0.61,2005.0,29598.951171875,7929.64794921875,2510.2919921875,1.2475059032440186,1361.2625
2005-08-01,376.73,1768.16,318.77,0.6,2005.0,29598.951171875,7929.64794921875,2510.2919921875,1.2475059032440186,1361.2625
2005-09-01,376.76,1773.24,318.9,0.71,2005.0,29598.951171875,7929.64794921875,2510.2919921875,1.2475059032440186,1361.2625
2005-10-01,378.07,1778.59,319.11,0.76,2005.0,29598.951171875,7929.64794921875,2510.2919921875,1.2475059032440186,1361.2625
2005-11-01,379.53,1781.25,319.36,0.74,2005.0,29598.951171875,7929.64794921875,2510.2919921875,1.2475059032440186,1361.2625
2005-12-01,380.52,1780.26,319.58,0.67,2005.0,29598.951171875,7929.64794921875,2510.2919921875,1.2475059032440186,1361.2625
2006-01-01,381.35,1779.53,319.73,0.56,2006.0,30594.15234375,8057.69287109375,2546.306396484375,1.267844319343567,1361.2358
2006-02-01,381.97,1779.48,319.81,0.73,2006.0,30594.15234375,8057.69287109375,2546.306396484375,1.267844319343567,1361.2358
2006-03-01,382.36,1777.39,319.77,0.63,2006.0,30594.15234375,8057.69287109375,2546.306396484375,1.267844319343567,1361.2358
2006-04-01,382.69,1776.12,319.7,0.46,2006.0,30594.15234375,8057.69287109375,2546.306396484375,1.267844319343567,1361.2358
2006-05-01,382.64,1774.91,319.69,0.48,2006.0,30594.15234375,8057.69287109375,2546.306396484375,1.267844319343567,1361.2358
2006-06-01,381.77,1769.23,319.66,0.66,2006.0,30594.15234375,8057.69287109375,2546.306396484375,1.267844319343567,1361.2358
2006-07-01,380.05,1764.17,319.63,0.54,2006.0,30594.15234375,8057.69287109375,2546.306396484375,1.267844319343567,1361.2358
2006-08-01,378.46,1767.24,319.68,0.71,2006.0,30594.15234375,8057.69287109375,2546.306396484375,1.267844319343567,1361.2358
2006-09-01,378.65,1774.58,319.82,0.66,2006.0,30594.15234375,8057.69287109375,2546.306396484375,1.267844319343567,1361.2358
2006-10-01,380.12,1778.25,320.0,0.7,2006.0,30594.15234375,8057.69287109375,2546.306396484375,1.267844319343567,1361.2358
2006-11-01,381.46,1779.04,320.16,0.73,2006.0,30594.15234375,8057.69287109375,2546.306396484375,1.267844319343567,1361.2358
2006-12-01,382.41,1779.91,320.27,0.79,2006.0,30594.15234375,8057.69287109375,2546.306396484375,1.267844319343567,1361.2358
2007-01-01,383.03,1779.25,320.36,1.01,2007.0,31499.255859375,8108.33837890625,2612.955810546875,1.28837788105011,1361.1686
2007-02-01,383.54,1778.67,320.38,0.7,2007.0,31499.255859375,8108.33837890625,2612.955810546875,1.28837788105011,1361.1686
2007-03-01,384.0,1780.26,320.28,0.71,2007.0,31499.255859375,8108.33837890625,2612.955810546875,1.28837788105011,1361.1686
2007-04-01,384.27,1781.02,320.18,0.77,2007.0,31499.255859375,8108.33837890625,2612.955810546875,1.28837788105011,1361.1686
2007-05-01,384.12,1779.28,320.22,0.69,2007.0,31499.255859375,8108.33837890625,2612.955810546875,1.28837788105011,1361.1686
2007-06-01,383.26,1775.48,320.24,0.61,2007.0,31499.255859375,8108.33837890625,2612.955810546875,1.28837788105011,1361.1686
2007-07-01,381.55,1772.66,320.18,0.59,2007.0,31499.255859375,8108.33837890625,2612.955810546875,1.28837788105011,1361.1686
2007-08-01,380.3,1777.33,320.22,0.6,2007.0,31499.255859375,8108.33837890625,2612.955810546875,1.28837788105011,1361.1686
2007-09-01,380.69,1785.87,320.46,0.6,2007.0,31499.255859375,8108.33837890625,2612.955810546875,1.28837788105011,1361.1686
2007-10-01,382.11,1789.69,320.73,0.59,2007.0,31499.255859375,8108.33837890625,2612.955810546875,1.28837788105011,1361.1686
2007-11-01,383.45,1789.32,320.95,0.59,2007.0,31499.255859375,8108.33837890625,2612.955810546875,1.28837788105011,1361.1686
2007-12-01,384.46,1788.08,321.16,0.49,2007.0,31499.255859375,8108.33837890625,2612.955810546875,1.28837788105011,1361.1686
2008-01-01,385.23,1786.7,321.33,0.3,2008.0,32049.66015625,8177.43701171875,2582.94921875,1.3092267513275146,1361.1968
2008-02-01,385.74,1785.82,321.39,0.38,2008.0,32049.66015625,8177.43701171875,2582.94921875,1.3092267513275146,1361.1968
2008-03-01,386.15,1786.16,321.38,0.74,2008.0,32049.66015625,8177.43701171875,2582.94921875,1.3092267513275146,1361.1968
2008-04-01,386.53,1786.89,321.39,0.53,2008.0,32049.66015625,8177.43701171875,2582.94921875,1.3092267513275146,1361.1968
2008-05-01,386.49,1785.21,321.43,0.49,2008.0,32049.66015625,8177.43701171875,2582.94921875,1.3092267513275146,1361.1968
2008-06-01,385.58,1780.46,321.45,0.49,2008.0,32049.66015625,8177.43701171875,2582.94921875,1.3092267513275146,1361.1968
2008-07-01,384.1,1777.64,321.42,0.6,2008.0,32049.66015625,8177.43701171875,2582.94921875,1.3092267513275146,1361.1968
2008-08-01,382.77,1781.05,321.4,0.45,2008.0,32049.66015625,8177.43701171875,2582.94921875,1.3092267513275146,1361.1968
2008-09-01,382.54,1787.65,321.49,0.6,2008.0,32049.66015625,8177.43701171875,2582.94921875,1.3092267513275146,1361.1968
2008-10-01,383.67,1793.68,321.65,0.66,2008.0,32049.66015625,8177.43701171875,2582.94921875,1.3092267513275146,1361.1968
2008-11-01,385.18,1797.31,321.8,0.69,2008.0,32049.66015625,8177.43701171875,2582.94921875,1.3092267513275146,1361.1968
2008-12-01,386.27,1796.57,321.98,0.53,2008.0,32049.66015625,8177.43701171875,2582.94921875,1.3092267513275146,1361.1968
2009-01-01,387.03,1795.06,322.21,0.64,2009.0,31513.013671875,8124.25634765625,2552.738037109375,1.3296961784362793,1361.191
2009-02-01,387.48,1795.59,322.34,0.53,2009.0,31513.013671875,8124.25634765625,2552.738037109375,1.3296961784362793,1361.191
2009-03-01,387.71,1795.93,322.27,0.53,2009.0,31513.013671875,8124.25634765625,2552.738037109375,1.3296961784362793,1361.191
2009-04-01,387.99,1795.55,322.1,0.61,2009.0,31513.013671875,8124.25634765625,2552.738037109375,1.3296961784362793,1361.191
2009-05-01,387.95,1792.4,321.98,0.65,2009.0,31513.013671875,8124.25634765625,2552.738037109375,1.3296961784362793,1361.191
2009-06-01,386.96,1786.95,321.95,0.63,2009.0,31513.013671875,8124.25634765625,2552.738037109375,1.3296961784362793,1361.191
2009-07-01,385.01,1785.06,322.02,0.73,2009.0,31513.013671875,8124.25634765625,2552.738037109375,1.3296961784362793,1361.191
2009-08-01,383.63,1788.92,322.15,0.68,2009.0,31513.013671875,8124.25634765625,2552.738037109375,1.3296961784362793,1361.191
2009-09-01,383.93,1794.81,322.3,0.71,2009.0,31513.013671875,8124.25634765625,2552.738037109375,1.3296961784362793,1361.191
2009-10-01,385.49,1798.01,322.51,0.65,2009.0,31513.013671875,8124.25634765625,2552.738037109375,1.3296961784362793,1361.191
2009-11-01,386.94,1797.86,322.71,0.79,2009.0,31513.013671875,8124.25634765625,2552.738037109375,1.3296961784362793,1361.191
2009-12-01,387.84,1796.73,322.84,0.67,2009.0,31513.013671875,8124.25634765625,2552.738037109375,1.3296961784362793,1361.191
2010-01-01,388.62,1797.37,322.91,0.74,2010.0,33317.671875,8257.109375,2617.386962890625,1.3511518239974976,1361.3396
2010-02-01,389.33,1798.96,322.93,0.83,2010.0,33317.671875,8257.109375,2617.386962890625,1.3511518239974976,1361.3396
2010-03-01,389.68,1799.49,322.94,0.92,2010.0,33317.671875,8257.109375,2617.386962890625,1.3511518239974976,1361.3396
2010-04-01,389.98,1799.61,322.97,0.85,2010.0,33317.671875,8257.109375,2617.386962890625,1.3511518239974976,1361.3396
2010-05-01,389.95,1797.63,323.01,0.75,2010.0,33317.671875,8257.109375,2617.386962890625,1.3511518239974976,1361.3396
2010-06-01,389.01,1792.4,323.0,0.67,2010.0,33317.671875,8257.109375,2617.386962890625,1.3511518239974976,1361.3396
2010-07-01,387.35,1789.29,323.02,0.63,2010.0,33317.671875,8257.109375,2617.386962890625,1.3511518239974976,1361.3396
2010-08-01,386.23,1794.0,323.1,0.66,2010.0,33317.671875,8257.109375,2617.386962890625,1.3511518239974976,1361.3396
2010-09-01,386.7,1801.93,323.26,0.62,2010.0,33317.671875,8257.109375,2617.386962890625,1.3511518239974976,1361.3396
2010-10-01,388.25,1806.73,323.51,0.71,2010.0,33317.671875,8257.109375,2617.386962890625,1.3511518239974976,1361.3396
2010-11-01,389.62,1807.07,323.75,0.81,2010.0,33317.671875,8257.109375,2617.386962890625,1.3511518239974976,1361.3396
2010-12-01,390.34,1803.28,323.92,0.45,2010.0,33317.671875,8257.109375,2617.386962890625,1.3511518239974976,1361.3396
2011-01-01,390.85,1799.99,324.03,0.52,2011.0,34479.98828125,8498.2548828125,2703.09326171875,1.373694658279419,1361.6064
2011-02-01,391.29,1800.03,324.07,0.47,2011.0,34479.98828125,8498.2548828125,2703.09326171875,1.373694658279419,1361.6064
2011-03-01,391.66,1801.03,324.07,0.65,2011.0,34479.98828125,8498.2548828125,2703.09326171875,1.373694658279419,1361.6064
2011-04-01,392.05,1802.82,324.06,0.64,2011.0,34479.98828125,8498.2548828125,2703.09326171875,1.373694658279419,1361.6064
2011-05-01,392.08,1803.13,324.05,0.53,2011.0,34479.98828125,8498.2548828125,2703.09326171875,1.373694658279419,1361.6064
2011-06-01,391.14,1798.99,324.05,0.62,2011.0,34479.98828125,8498.2548828125,2703.09326171875,1.373694658279419,1361.6064
2011-07-01,389.2,1796.05,324.05,0.7,2011.0,34479.98828125,8498.2548828125,2703.09326171875,1.373694658279419,1361.6064
2011-08-01,387.87,1798.99,324.1,0.74,2011.0,34479.98828125,8498.2548828125,2703.09326171875,1.373694658279419,1361.6064
2011-09-01,388.27,1804.16,324.24,0.55,2011.0,34479.98828125,8498.2548828125,2703.09326171875,1.373694658279419,1361.6064
2011-10-01,389.83,1809.6,324.45,0.65,2011.0,34479.98828125,8498.2548828125,2703.09326171875,1.373694658279419,1361.6064
2011-11-01,391.19,1812.32,324.64,0.59,2011.0,34479.98828125,8498.2548828125,2703.09326171875,1.373694658279419,1361.6064
2011-12-01,392.02,1810.04,324.77,0.6,2011.0,34479.98828125,8498.2548828125,2703.09326171875,1.373694658279419,1361.6064
2012-01-01,392.61,1807.44,324.9,0.47,2012.0,34954.734375,8568.3916015625,2717.484619140625,1.396727204322815,1361.7682
2012-02-01,393.2,1808.39,324.97,0.48,2012.0,34954.734375,8568.3916015625,2717.484619140625,1.396727204322815,1361.7682
2012-03-01,393.72,1810.05,324.95,0.56,2012.0,34954.734375,8568.3916015625,2717.484619140625,1.396727204322815,1361.7682
2012-04-01,393.99,1808.51,324.92,0.72,2012.0,34954.734375,8568.3916015625,2717.484619140625,1.396727204322815,1361.7682
2012-05-01,393.88,1804.84,324.9,0.78,2012.0,34954.734375,8568.3916015625,2717.484619140625,1.396727204322815,1361.7682
2012-06-01,392.84,1801.04,324.86,0.64,2012.0,34954.734375,8568.3916015625,2717.484619140625,1.396727204322815,1361.7682
2012-07-01,391.0,1799.36,324.87,0.58,2012.0,34954.734375,8568.3916015625,2717.484619140625,1.396727204322815,1361.7682
2012-08-01,389.89,1803.29,324.97,0.65,2012.0,34954.734375,8568.3916015625,2717.484619140625,1.396727204322815,1361.7682
2012-09-01,390.55,1810.16,325.12,0.71,2012.0,34954.734375,8568.3916015625,2717.484619140625,1.396727204322815,1361.7682
2012-10-01,392.16,1814.86,325.28,0.79,2012.0,34954.734375,8568.3916015625,2717.484619140625,1.396727204322815,1361.7682
2012-11-01,393.56,1815.95,325.43,0.78,2012.0,34954.734375,8568.3916015625,2717.484619140625,1.396727204322815,1361.7682
2012-12-01,394.39,1814.56,325.53,0.52,2012.0,34954.734375,8568.3916015625,2717.484619140625,1.396727204322815,1361.7682
2013-01-01,395.07,1814.05,325.58,0.71,2013.0,35275.8203125,8520.59765625,2700.372314453125,1.4196536540985107,1361.813
2013-02-01,395.69,1814.15,325.62,0.61,2013.0,35275.8203125,8520.59765625,2700.372314453125,1.4196536540985107,1361.813
2013-03-01,396.28,1813.25,325.68,0.67,2013.0,35275.8203125,8520.59765625,2700.372314453125,1.4196536540985107,1361.813
2013-04-01,396.74,1812.84,325.74,0.53,2013.0,35275.8203125,8520.59765625,2700.372314453125,1.4196536540985107,1361.813
2013-05-01,396.75,1811.93,325.81,0.6,2013.0,35275.8203125,8520.59765625,2700.372314453125,1.4196536540985107,1361.813
2013-06-01,395.96,1808.59,325.9,0.69,2013.0,35275.8203125,8520.59765625,2700.372314453125,1.4196536540985107,1361.813
2013-07-01,394.48,1805.98,325.96,0.6,2013.0,35275.8203125,8520.59765625,2700.372314453125,1.4196536540985107,1361.813
2013-08-01,393.24,1808.52,325.98,0.7,2013.0,35275.8203125,8520.59765625,2700.372314453125,1.4196536540985107,1361.813
2013-09-01,393.21,1814.24,326.05,0.76,2013.0,35275.8203125,8520.59765625,2700.372314453125,1.4196536540985107,1361.813
2013-10-01,394.5,1818.51,326.2,0.69,2013.0,35275.8203125,8520.59765625,2700.372314453125,1.4196536540985107,1361.813
2013-11-01,395.96,1820.34,326.38,0.83,2013.0,35275.8203125,8520.59765625,2700.372314453125,1.4196536540985107,1361.813
2013-12-01,396.87,1819.32,326.52,0.7,2013.0,35275.8203125,8520.59765625,2700.372314453125,1.4196536540985107,1361.813
2014-01-01,397.51,1816.76,326.61,0.76,2014.0,35465.6953125,8601.7880859375,2733.968017578125,1.4427450895309448,1361.8887
2014-02-01,397.97,1816.27,326.66,0.55,2014.0,35465.6953125,8601.7880859375,2733.968017578125,1.4427450895309448,1361.8887
2014-03-01,398.27,1818.06,326.72,0.78,2014.0,35465.6953125,8601.7880859375,2733.968017578125,1.4427450895309448,1361.8887
2014-04-01,398.63,1820.88,326.79,0.8,2014.0,35465.6953125,8601.7880859375,2733.968017578125,1.4427450895309448,1361.8887
2014-05-01,398.69,1821.95,326.82,0.86,2014.0,35465.6953125,8601.7880859375,2733.968017578125,1.4427450895309448,1361.8887
2014-06-01,397.72,1818.46,326.89,0.67,2014.0,35465.6953125,8601.7880859375,2733.968017578125,1.4427450895309448,1361.8887
2014-07-01,396.13,1815.76,327.03,0.58,2014.0,35465.6953125,8601.7880859375,2733.968017578125,1.4427450895309448,1361.8887
2014-08-01,395.02,1819.88,327.19,0.83,2014.0,35465.6953125,8601.7880859375,2733.968017578125,1.4427450895309448,1361.8887
2014-09-01,395.12,1826.87,327.34,0.87,2014.0,35465.6953125,8601.7880859375,2733.968017578125,1.4427450895309448,1361.8887
2014-10-01,396.38,1831.22,327.52,0.8,2014.0,35465.6953125,8601.7880859375,2733.968017578125,1.4427450895309448,1361.8887
2014-11-01,397.86,1833.0,327.72,0.67,2014.0,35465.6953125,8601.7880859375,2733.968017578125,1.4427450895309448,1361.8887
2014-12-01,398.83,1833.46,327.87,0.78,2014.0,35465.6953125,8601.7880859375,2733.968017578125,1.4427450895309448,1361.8887
2015-01-01,399.56,1833.11,327.98,0.86,2015.0,35403.52734375,8616.3486328125,2741.35595703125,1.4657028913497925,1361.949
2015-02-01,400.12,1832.96,328.04,0.91,2015.0,35403.52734375,8616.3486328125,2741.35595703125,1.4657028913497925,1361.949
